time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-01T22:28:08.960Z,36.3591667,-120.922,8.69,1.26,md,13,166,0.0467,0.06,nc,nc73299685,2019-11-05T01:58:02.699Z,"23km WSW of New Idria, CA",earthquake,0.55,0.35,0.223,10,reviewed,nc,nc
2019-11-01T22:25:43.830Z,35.7511667,-117.5418333,7.38,0.07,ml,9,141,0.07875,0.13,ci,ci37429677,2019-11-01T22:50:02.669Z,"13km W of Searles Valley, CA",earthquake,0.55,0.92,,1,reviewed,ci,ci
2019-11-01T22:25:29.800Z,35.6058333,-117.4295,5.53,-0.17,ml,6,193,0.0329,0.18,ci,ci38927287,2019-11-01T22:46:14.126Z,"18km S of Searles Valley, CA",earthquake,0.75,1.28,0.124,1,reviewed,ci,ci
2019-11-01T22:24:02.000Z,35.6458333,-117.47,4.49,0.84,ml,16,112,0.04968,0.19,ci,ci38927279,2019-11-04T16:19:07.379Z,"15km SSW of Searles Valley, CA",earthquake,0.42,0.73,0.267,8,reviewed,ci,ci
2019-11-01T22:17:25.560Z,36.6555,-121.2795,7.47,1.53,md,26,65,0.05227,0.06,nc,nc73299675,2019-11-05T02:34:03.399Z,"15km SSE of Tres Pinos, CA",earthquake,0.2,0.48,0.194,23,reviewed,nc,nc
2019-11-01T22:15:11.980Z,37.5471667,-118.8383333,3.93,0.42,md,7,297,0.04341,0.02,nc,nc73299680,2019-11-02T01:09:04.290Z,"14km W of Toms Place, CA",earthquake,1.81,2.06,0.14,7,reviewed,nc,nc
2019-11-01T22:14:55.179Z,38.3952,-118.9092,8.1,1,ml,4,170.64,0.129,0.0174,nn,nn00709271,2019-11-02T02:08:12.775Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.1,0.3,2,reviewed,nn,nn
2019-11-01T21:50:47.200Z,33.0666667,-114.9833333,-0.19,1.48,ml,14,67,0.09429,0.3,ci,ci38927223,2019-11-01T22:02:03.355Z,"47km NE of Holtville, CA",quarry blast,0.66,31.61,0.114,11,reviewed,ci,ci
2019-11-01T21:31:48.820Z,37.7605,-121.9895,8.49,0.92,md,11,173,0.06387,0.05,nc,nc73299670,2019-11-06T00:36:02.856Z,"2km SSW of San Ramon, CA",earthquake,0.3,0.46,0.26,12,reviewed,nc,nc
2019-11-01T21:28:47.000Z,37.7623333,-121.9945,9.31,1.45,md,32,109,0.06089,0.06,nc,nc73299665,2019-11-07T11:12:03.299Z,"2km SW of San Ramon, CA",earthquake,0.2,0.28,0.174,25,reviewed,nc,nc
2019-11-01T21:24:41.440Z,35.665,-117.534,8.39,0.88,ml,15,121,0.05153,0.17,ci,ci38927167,2019-11-04T16:19:09.657Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.79,0.221,10,reviewed,ci,ci
2019-11-01T21:16:16.260Z,32.9053333,-116.951,-0.18,1.88,ml,52,66,0.06809,0.29,ci,ci38927159,2019-11-06T15:56:02.602Z,"6km NNW of Lakeside, CA",quarry blast,0.48,31.61,0.178,23,reviewed,ci,ci
2019-11-01T21:14:21.410Z,32.4283333,-115.2526667,5.22,2.44,ml,27,106,0.04513,0.37,ci,ci38927143,2019-11-01T22:34:32.861Z,"10km NW of Delta, B.C., MX",earthquake,0.6,1.26,0.136,77,reviewed,ci,ci
2019-11-01T21:09:11.610Z,37.5091667,-118.8655,2.57,0.31,md,6,282,0.08574,0.06,nc,nc73299655,2019-11-02T01:05:03.261Z,"17km SE of Mammoth Lakes, CA",earthquake,1.45,5.58,0.171,7,reviewed,nc,nc
2019-11-01T21:07:00.040Z,35.9443333,-117.68,4.68,0.76,ml,10,92,0.0243,0.13,ci,ci38927127,2019-11-04T16:19:24.520Z,"20km E of Little Lake, CA",earthquake,0.33,0.4,0.183,7,reviewed,ci,ci
2019-11-01T20:49:21.250Z,33.3848333,-116.374,13.37,0.7,ml,27,79,0.05836,0.22,ci,ci38927103,2019-11-01T20:53:07.433Z,"14km N of Borrego Springs, CA",earthquake,0.38,0.69,0.076,14,automatic,ci,ci
2019-11-01T20:48:54.140Z,35.6721667,-117.531,11.2,0.99,ml,21,107,0.05886,0.19,ci,ci38927095,2019-11-04T16:19:30.115Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.61,0.177,10,reviewed,ci,ci
2019-11-01T20:47:34.350Z,33.8653333,-117.5206667,0.57,1.6,ml,33,51,0.07905,0.32,ci,ci38927079,2019-11-01T20:51:42.765Z,"1km S of Home Gardens, CA",quarry blast,0.44,31.61,0.166,32,automatic,ci,ci
2019-11-01T20:26:21.020Z,35.6666667,-117.4635,8.84,0.9,ml,19,85,0.071,0.24,ci,ci38927039,2019-11-01T20:29:49.037Z,"12km SSW of Searles Valley, CA",earthquake,0.49,1.21,0.126,9,automatic,ci,ci
2019-11-01T20:25:48.720Z,32.6855,-115.8528333,6.89,1.12,ml,18,79,0.06975,0.29,ci,ci38927031,2019-11-01T20:29:24.033Z,"14km ESE of Ocotillo, CA",earthquake,0.64,1.4,0.431,12,automatic,ci,ci
2019-11-01T20:11:31.115Z,37.9667,-118.1805,11.7,1.1,ml,6,138.68,0.382,0.1269,nn,nn00709230,2019-11-02T02:07:43.594Z,"67km NNE of Dixon Lane-Meadow Creek, California",earthquake,,5.4,0.1,4,reviewed,nn,nn
2019-11-01T20:07:44.200Z,35.8686667,-117.6398333,4.78,0.36,ml,10,114,0.06302,0.12,ci,ci38927007,2019-11-01T20:25:54.295Z,"24km WNW of Searles Valley, CA",earthquake,0.28,0.49,0.224,3,reviewed,ci,ci
2019-11-01T20:06:34.860Z,36.1191667,-117.3461667,1.69,1.78,ml,29,56,0.1308,0.24,ci,ci38926999,2019-11-04T16:20:22.145Z,"40km N of Searles Valley, CA",earthquake,0.35,0.81,0.106,27,reviewed,ci,ci
2019-11-01T19:59:52.660Z,35.8911667,-117.6458333,2.57,0.57,ml,19,64,0.05673,0.14,ci,ci38926983,2019-11-01T20:19:47.262Z,"24km ESE of Little Lake, CA",earthquake,0.18,0.24,0.097,7,reviewed,ci,ci
2019-11-01T19:50:24.750Z,35.8693333,-117.7003333,6.12,1.21,ml,23,72,0.08018,0.15,ci,ci38926975,2019-11-01T19:54:06.741Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.58,0.211,17,automatic,ci,ci
2019-11-01T19:31:27.380Z,37.143,-119.3128333,33.85,2.21,md,29,95,0.1804,0.07,nc,nc73299645,2019-11-09T03:32:02.880Z,"5km N of Shaver Lake, CA",earthquake,0.34,0.67,0.208,28,reviewed,nc,nc
2019-11-01T19:30:03.000Z,35.7976667,-117.6258333,4.71,0.48,ml,10,78,0.02925,0.17,ci,ci38926951,2019-11-04T16:20:23.633Z,"20km NNE of Ridgecrest, CA",earthquake,0.39,0.63,0.091,7,reviewed,ci,ci
2019-11-01T19:02:13.860Z,34.9981667,-118.1775,-0.81,1.08,ml,18,79,0.1263,0.16,ci,ci38926927,2019-11-01T19:47:42.908Z,"6km S of Mojave, CA",quarry blast,0.43,31.61,0.104,8,reviewed,ci,ci
2019-11-01T18:57:47.040Z,33.8483333,-117.5025,0.55,1.4,ml,35,74,0.05692,0.25,ci,ci38926911,2019-11-01T19:01:48.785Z,"4km SSE of Home Gardens, CA",quarry blast,0.39,31.61,0.148,30,automatic,ci,ci
2019-11-01T18:52:09.520Z,35.7113333,-117.5556667,8.3,1.15,ml,24,69,0.08977,0.15,ci,ci38926895,2019-11-01T19:02:59.950Z,"15km NE of Ridgecrest, CA",earthquake,0.28,0.8,0.192,13,automatic,ci,ci
2019-11-01T18:33:18.780Z,35.6573333,-117.4715,7.45,0.94,ml,19,81,0.06012,0.18,ci,ci38926871,2019-11-04T16:20:37.165Z,"14km SSW of Searles Valley, CA",earthquake,0.36,0.88,0.131,11,reviewed,ci,ci
2019-11-01T18:26:46.110Z,35.8181667,-117.6415,4.6,1.83,ml,30,48,0.03583,0.17,ci,ci38926855,2019-11-01T18:38:44.530Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.42,0.121,26,automatic,ci,ci
2019-11-01T18:21:19.520Z,35.7203333,-117.5468333,9.58,0.59,ml,11,132,0.1037,0.23,ci,ci38926847,2019-11-01T18:24:55.957Z,"14km WSW of Searles Valley, CA",earthquake,0.64,1.71,0.103,7,automatic,ci,ci
2019-11-01T18:02:44.250Z,32.3665,-115.2346667,5.42,1.82,ml,20,167,0.07958,0.33,ci,ci38926831,2019-11-01T19:57:55.359Z,"4km WNW of Delta, B.C., MX",earthquake,0.78,1,0.253,19,reviewed,ci,ci
2019-11-01T18:01:31.840Z,36.7501667,-121.603,-0.32,0.92,md,14,177,0.009184,0.11,nc,nc73299625,2019-11-07T07:13:58.317Z,"7km ESE of Prunedale, CA",quarry blast,0.38,31.61,0.296,11,reviewed,nc,nc
2019-11-01T17:56:36.110Z,33.2558333,-116.2941667,9.58,1.46,ml,62,33,0.07141,0.23,ci,ci38926823,2019-11-01T18:00:20.936Z,"8km E of Borrego Springs, CA",earthquake,0.23,0.65,0.142,24,automatic,ci,ci
2019-11-01T17:56:12.510Z,35.9041667,-117.6843333,2.3,0.8,ml,12,77,0.05161,0.15,ci,ci38926815,2019-11-04T16:21:24.441Z,"20km E of Little Lake, CA",earthquake,0.26,0.43,0.07,10,reviewed,ci,ci
2019-11-01T17:55:19.910Z,37.918,-121.9513333,-0.19,1.42,md,11,77,0.02923,0.06,nc,nc73299620,2019-11-06T00:20:59.596Z,"3km SSW of Clayton, CA",quarry blast,0.26,31.61,0.407,12,reviewed,nc,nc
2019-11-01T17:50:42.010Z,34.1508333,-116.716,9.65,0.89,ml,14,118,0.1255,0.13,ci,ci38926807,2019-11-04T16:21:23.170Z,"17km NW of Morongo Valley, CA",earthquake,0.36,0.68,0.073,15,reviewed,ci,ci
2019-11-01T17:48:43.060Z,35.6885,-117.5715,10.23,0.98,ml,15,103,0.06634,0.18,ci,ci38926799,2019-11-04T16:21:38.085Z,"12km NE of Ridgecrest, CA",earthquake,0.37,0.78,0.203,10,reviewed,ci,ci
2019-11-01T17:47:58.310Z,40.0808333,-123.727,21.07,1.85,md,16,107,0.05441,0.1,nc,nc73299615,2019-11-07T09:53:02.723Z,"9km ESE of Redway, CA",earthquake,0.48,0.37,0.042,7,reviewed,nc,nc
2019-11-01T17:30:01.650Z,35.6163333,-117.4498333,6.98,0.29,ml,12,75,0.03143,0.14,ci,ci38926783,2019-11-01T20:00:27.109Z,"17km SSW of Searles Valley, CA",earthquake,0.26,0.46,0.111,2,reviewed,ci,ci
2019-11-01T17:27:42.570Z,35.6471667,-117.4436667,5.99,0.9,ml,15,137,0.06201,0.19,ci,ci38926767,2019-11-04T16:21:39.085Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.95,0.069,9,reviewed,ci,ci
2019-11-01T17:19:35.680Z,33.768,-117.54,5.32,0.12,ml,5,122,0.06364,0.07,ci,ci38926759,2019-11-01T19:45:01.893Z,"12km SSE of Corona, CA",earthquake,0.25,31.61,0.233,3,reviewed,ci,ci
2019-11-01T17:07:11.170Z,36.0961667,-117.8525,2.4,0.62,ml,4,156,0.02145,0.08,ci,ci37429661,2019-11-01T20:13:48.225Z,"10km ENE of Coso Junction, CA",earthquake,0.43,0.29,0.018,1,reviewed,ci,ci
2019-11-01T17:06:52.390Z,36.1258333,-117.8693333,4.64,0.86,ml,15,109,0.01432,0.1,ci,ci38926751,2019-11-01T20:11:40.212Z,"12km NE of Coso Junction, CA",earthquake,0.22,0.33,0.4,4,reviewed,ci,ci
2019-11-01T17:05:57.150Z,36.8635,-120.9113333,-0.56,1.8,md,30,152,0.1844,0.17,nc,nc73299610,2019-11-07T09:10:04.058Z,"22km SSW of Los Banos, CA",earthquake,0.48,5.91,0.222,26,reviewed,nc,nc
2019-11-01T16:59:22.650Z,35.994,-120.5588333,4.57,1.3,md,33,71,0.0237,0.07,nc,nc73299605,2019-11-07T08:44:02.313Z,"16km NW of Parkfield, CA",earthquake,0.21,0.29,0.251,13,reviewed,nc,nc
2019-11-01T16:57:36.210Z,35.6478333,-117.436,4.59,1.07,ml,18,88,0.06482,0.16,ci,ci38926719,2019-11-01T17:01:21.871Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.64,0.207,14,automatic,ci,ci
2019-11-01T16:53:04.840Z,35.57,-117.3953333,7.53,0.83,ml,21,81,0.05149,0.17,ci,ci38926711,2019-11-01T20:47:32.450Z,"22km S of Trona, CA",earthquake,0.26,0.56,0.071,11,reviewed,ci,ci
2019-11-01T16:49:20.790Z,37.0283333,-121.476,4.64,1.06,md,19,59,0.007437,0.03,nc,nc73299600,2019-11-07T07:36:03.790Z,"9km ENE of Gilroy, CA",earthquake,0.22,0.34,0.19,15,reviewed,nc,nc
2019-11-01T16:45:51.090Z,35.828,-117.6465,7.28,0.18,ml,11,99,0.04165,0.15,ci,ci38926703,2019-11-01T20:31:11.318Z,"23km WNW of Searles Valley, CA",earthquake,0.36,0.69,0.071,3,reviewed,ci,ci
2019-11-01T16:41:30.355Z,37.2367,-117.5267,8.3,-0.3,ml,3,193.38,0.095,0.0141,nn,nn00709264,2019-11-02T02:08:10.386Z,"58km SSW of Goldfield, Nevada",earthquake,,15,0.12,2,reviewed,nn,nn
2019-11-01T16:30:05.194Z,37.2461,-117.5326,10.5,0.3,ml,6,172.28,0.091,0.0615,nn,nn00709263,2019-11-02T02:08:09.279Z,"57km SSW of Goldfield, Nevada",earthquake,,4.4,0.19,6,reviewed,nn,nn
2019-11-01T16:24:55.550Z,35.6685,-117.4781667,7.88,0.86,ml,13,117,0.06974,0.16,ci,ci38926671,2019-11-04T16:21:54.725Z,"13km SSW of Searles Valley, CA",earthquake,0.39,0.87,0.069,7,reviewed,ci,ci
2019-11-01T16:08:58.830Z,33.1113333,-116.4343333,8.3,0.85,ml,31,75,0.1403,0.24,ci,ci38926623,2019-11-04T16:23:12.428Z,"16km ENE of Julian, CA",earthquake,0.43,1.6,0.165,15,reviewed,ci,ci
2019-11-01T16:02:06.440Z,35.8285,-117.6461667,6.74,0.34,ml,10,96,0.04154,0.14,ci,ci38926607,2019-11-01T20:16:01.243Z,"23km WNW of Searles Valley, CA",earthquake,0.31,0.69,0.071,3,reviewed,ci,ci
2019-11-01T15:50:55.740Z,35.5378333,-118.4088333,1.7,1,ml,10,110,0.1355,0.13,ci,ci38926575,2019-11-04T16:23:10.388Z,"9km SE of Bodfish, CA",earthquake,0.27,0.58,0.14,9,reviewed,ci,ci
2019-11-01T15:40:51.767Z,36.8494,-115.4526,0,0.6,ml,10,115.61,0.419,0.1858,nn,nn00709262,2019-11-02T02:08:08.083Z,"62km SSW of Alamo, Nevada",earthquake,,0,0.46,4,reviewed,nn,nn
2019-11-01T15:12:39.130Z,36.074,-120.6595,2.14,0.75,md,13,300,0.05156,0.06,nc,nc73299575,2019-11-05T02:02:02.721Z,"23km ENE of San Ardo, CA",earthquake,1.37,2.88,0.296,5,reviewed,nc,nc
2019-11-01T14:54:52.009Z,36.3026,-117.221,0,0.5,ml,6,212.18,0.348,0.1486,nn,nn00709260,2019-11-02T02:08:05.679Z,"61km NNE of Searles Valley, California",earthquake,,0,0.49,4,reviewed,nn,nn
2019-11-01T14:39:22.800Z,35.9061667,-117.7051667,7.49,0.81,ml,14,62,0.06092,0.13,ci,ci38926511,2019-11-04T16:23:45.608Z,"18km E of Little Lake, CA",earthquake,0.24,0.73,0.098,11,reviewed,ci,ci
2019-11-01T14:38:27.550Z,33.1923333,-115.563,3.15,1.15,ml,10,93,0.04657,0.15,ci,ci38926495,2019-11-01T17:12:50.426Z,"7km SW of Niland, CA",earthquake,0.33,0.51,0.225,8,reviewed,ci,ci
2019-11-01T14:30:23.070Z,35.7858333,-117.5853333,12.33,1.01,ml,16,133,0.03144,0.17,ci,ci38926455,2019-11-04T16:23:45.330Z,"16km W of Searles Valley, CA",earthquake,0.38,0.69,0.185,10,reviewed,ci,ci
2019-11-01T14:25:03.250Z,37.3871667,-121.7415,6.37,2.02,md,76,33,0.02605,0.05,nc,nc73299570,2019-11-08T01:16:03.458Z,"8km ENE of Alum Rock, CA",earthquake,0.09,0.26,0.249,65,reviewed,nc,nc
2019-11-01T14:02:10.050Z,33.1908333,-115.5641667,3.8,1.25,ml,9,84,0.04518,0.17,ci,ci38926391,2019-11-01T17:01:30.363Z,"7km SW of Niland, CA",earthquake,0.43,0.56,0.47,3,reviewed,ci,ci
2019-11-01T14:00:31.440Z,35.6501667,-117.4893333,9.01,1.09,ml,18,76,0.05051,0.18,ci,ci38926375,2019-11-04T16:24:16.650Z,"15km SSW of Searles Valley, CA",earthquake,0.35,0.72,0.163,11,reviewed,ci,ci
2019-11-01T13:23:45.570Z,36.1186667,-117.856,1.82,2.05,ml,23,54,0.001424,0.2,ci,ci38926335,2019-11-01T13:27:35.058Z,"12km NE of Coso Junction, CA",earthquake,0.35,0.34,0.226,25,automatic,ci,ci
2019-11-01T13:23:27.660Z,35.9101667,-117.749,5.02,0.74,ml,14,70,0.06812,0.12,ci,ci38926327,2019-11-04T16:24:18.225Z,"14km ESE of Little Lake, CA",earthquake,0.23,1.11,0.206,9,reviewed,ci,ci
2019-11-01T13:20:55.750Z,37.5453333,-118.889,1.67,0.49,md,17,246,0.06523,0.05,nc,nc73299560,2019-11-01T19:35:05.073Z,"13km SE of Mammoth Lakes, CA",earthquake,0.62,1.33,0.192,15,reviewed,nc,nc
2019-11-01T13:01:41.710Z,36.2396667,-120.8151667,7,2.35,md,65,131,0.02624,0.1,nc,nc73299555,2019-11-07T07:09:03.624Z,"22km NE of San Lucas, CA",earthquake,0.26,0.38,0.258,43,reviewed,nc,nc
2019-11-01T12:55:36.760Z,33.6945,-116.7913333,15.5,0.67,ml,19,56,0.06644,0.22,ci,ci38926279,2019-11-04T16:24:36.328Z,"8km SW of Idyllwild, CA",earthquake,0.46,0.72,0.206,17,reviewed,ci,ci
2019-11-01T12:36:15.850Z,35.7063333,-117.5031667,6.86,1.01,ml,21,79,0.09979,0.18,ci,ci38926247,2019-11-04T16:25:20.920Z,"11km SW of Searles Valley, CA",earthquake,0.33,0.89,0.203,10,reviewed,ci,ci
2019-11-01T12:09:35.870Z,33.6006667,-116.806,5.38,0.32,ml,18,76,0.03566,0.16,ci,ci38926223,2019-11-04T16:24:51.694Z,"13km WNW of Anza, CA",earthquake,0.48,0.62,0.247,6,reviewed,ci,ci
2019-11-01T11:56:05.670Z,34.1978333,-117.5811667,7.8,0.69,ml,12,115,0.07604,0.13,ci,ci38926207,2019-11-01T16:53:32.319Z,"8km N of Rancho Cucamonga, CA",earthquake,0.3,0.67,0.099,6,reviewed,ci,ci
2019-11-01T11:25:31.460Z,36.4568333,-118.0058333,6.17,1.44,ml,25,106,0.06227,0.23,ci,ci38926167,2019-11-01T16:41:22.237Z,"16km SSE of Lone Pine, CA",earthquake,0.33,0.83,0.131,21,reviewed,ci,ci
2019-11-01T11:17:00.260Z,36.6446667,-121.2711667,7.12,0.78,md,17,158,0.04861,0.07,nc,nc73299545,2019-11-05T01:39:04.104Z,"17km SSE of Tres Pinos, CA",earthquake,0.36,0.65,0.317,12,reviewed,nc,nc
2019-11-01T11:14:24.610Z,36.7155,-121.3553333,3.21,1.23,md,23,144,0.07804,0.09,nc,nc73299540,2019-11-05T05:34:02.998Z,"9km SSW of Tres Pinos, CA",earthquake,0.4,2.9,0.271,20,reviewed,nc,nc
2019-11-01T11:08:19.960Z,38.7713333,-122.7211667,0.33,1.7,md,19,63,0.05244,0.06,nc,nc73299535,2019-11-08T00:55:02.299Z,"3km W of Anderson Springs, CA",earthquake,0.19,0.72,0.27,18,reviewed,nc,nc
2019-11-01T10:58:30.270Z,38.8263333,-122.8043333,2.08,1.31,md,12,78,0.01965,0.06,nc,nc73299530,2019-11-08T00:45:05.870Z,"7km NW of The Geysers, CA",earthquake,0.26,0.52,0.179,8,reviewed,nc,nc
2019-11-01T10:54:04.300Z,37.9425,-122.0783333,11.24,0.96,md,25,62,0.0159,0.07,nc,nc73299525,2019-11-06T00:37:03.932Z,"2km WSW of Pleasant Hill, CA",earthquake,0.2,0.42,0.337,19,reviewed,nc,nc
2019-11-01T10:48:56.500Z,33.9851667,-116.9316667,5.32,1.09,ml,44,54,0.06413,0.18,ci,ci38926151,2019-11-04T16:25:25.740Z,"8km NE of Beaumont, CA",earthquake,0.22,0.65,0.238,29,reviewed,ci,ci
2019-11-01T10:19:02.220Z,35.6745,-117.4751667,1.41,1.31,ml,21,83,0.07607,0.15,ci,ci38926127,2019-11-04T16:25:27.625Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.38,0.16,16,reviewed,ci,ci
2019-11-01T10:13:23.530Z,35.9015,-117.74,8.32,0.59,ml,19,60,0.07912,0.11,ci,ci38926119,2019-11-01T16:30:28.601Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.5,0.262,4,reviewed,ci,ci
2019-11-01T10:11:09.399Z,39.1495,-119.6179,7.3,0.2,ml,8,149.18,0.062,0.1743,nn,nn00709226,2019-11-02T02:07:41.065Z,"9km SSW of Dayton, Nevada",earthquake,,3.2,0.11,2,reviewed,nn,nn
2019-11-01T09:40:47.520Z,33.2245,-116.7351667,12.55,0.97,ml,42,29,0.02285,0.18,ci,ci38926111,2019-11-04T16:26:28.870Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.52,0.142,25,reviewed,ci,ci
2019-11-01T09:35:07.410Z,35.6543333,-117.4541667,6.6,2.01,ml,29,85,0.06297,0.16,ci,ci38926103,2019-11-01T17:37:38.370Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.58,0.114,16,automatic,ci,ci
2019-11-01T09:33:17.720Z,36.5688333,-117.976,10.79,3.55,mw,58,47,0.1405,0.24,ci,ci38926095,2020-02-13T22:55:19.360Z,"9km ESE of Lone Pine, CA",earthquake,0.21,0.59,,4,reviewed,ci,ci
2019-11-01T09:25:00.200Z,35.7638333,-117.5748333,6.07,0.91,ml,14,133,0.05498,0.21,ci,ci38926071,2019-11-01T09:28:43.112Z,"15km W of Searles Valley, CA",earthquake,0.47,1.15,0.163,9,automatic,ci,ci
2019-11-01T09:21:46.440Z,35.6806667,-117.4661667,0.37,0.95,ml,12,144,0.0837,0.26,ci,ci38926063,2019-11-01T09:26:02.015Z,"11km SSW of Searles Valley, CA",earthquake,0.59,31.61,0.119,9,automatic,ci,ci
2019-11-01T09:20:36.310Z,36.5716667,-117.9816667,12.01,2.03,ml,16,120,0.1454,0.23,ci,ci38926055,2019-11-01T09:24:08.083Z,"8km ESE of Lone Pine, CA",earthquake,0.58,1.04,0.185,25,automatic,ci,ci
2019-11-01T09:17:41.591Z,39.7701,-120.101,9,0.3,ml,5,128.46,0.195,0.1139,nn,nn00709259,2019-11-02T02:08:03.725Z,"14km NW of Cold Springs, Nevada",earthquake,,6.9,0,2,reviewed,nn,nn
2019-11-01T09:14:46.590Z,33.2233333,-116.73,13.29,0.57,ml,22,47,0.02721,0.16,ci,ci38926047,2019-11-04T16:26:02.179Z,"4km ESE of Lake Henshaw, CA",earthquake,0.3,0.59,0.089,10,reviewed,ci,ci
2019-11-01T09:12:50.560Z,35.8365,-117.6595,2.81,0.95,ml,12,87,0.05447,0.13,ci,ci38926039,2019-11-04T16:26:17.677Z,"24km N of Ridgecrest, CA",earthquake,0.27,0.4,0.118,11,reviewed,ci,ci
2019-11-01T09:04:39.810Z,35.892,-117.6955,7.16,1.98,ml,31,43,0.06673,0.19,ci,ci38926031,2019-11-04T16:27:34.090Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.81,0.201,26,reviewed,ci,ci
2019-11-01T08:48:18.360Z,37.4631,-117.8604,5.3,0.3,ml,4,139.39,0.13,0.1023,nn,nn00709256,2019-11-02T02:08:02.439Z,"48km ENE of Bishop, California",earthquake,,10.3,0.33,3,reviewed,nn,nn
2019-11-01T08:45:57.800Z,36.6446667,-121.2618333,8.74,1.47,md,34,67,0.05426,0.06,nc,nc73299500,2019-11-05T02:10:02.871Z,"16km NW of Pinnacles, CA",earthquake,0.22,0.41,0.292,31,reviewed,nc,nc
2019-11-01T08:39:38.012Z,39.1814,-119.6972,9,-0.1,ml,3,233.17,0.03,0.0208,nn,nn00709255,2019-11-02T02:08:01.273Z,"6km ENE of Carson City, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2019-11-01T08:07:07.673Z,37.7006,-117.9585,10.4,0.5,ml,3,312.24,0.333,0.3867,nn,nn00709254,2019-11-02T02:08:00.154Z,"53km NE of Bishop, California",earthquake,,8.1,0,1,reviewed,nn,nn
2019-11-01T08:06:28.890Z,37.5251667,-118.865,7.41,0.48,md,8,217,0.07075,0.04,nc,nc73299490,2019-11-01T21:10:04.417Z,"16km SE of Mammoth Lakes, CA",earthquake,0.99,2.41,0.213,7,reviewed,nc,nc
2019-11-01T07:58:30.440Z,35.9798333,-117.3508333,1.8,0.79,ml,14,106,0.1043,0.19,ci,ci38926023,2019-11-04T16:26:32.436Z,"24km NNE of Searles Valley, CA",earthquake,0.5,1.14,0.099,7,reviewed,ci,ci
2019-11-01T07:47:12.618Z,39.7643,-120.0997,11.5,-0.3,ml,3,151.43,0.19,0.018,nn,nn00709253,2019-11-02T02:07:59.065Z,"14km NW of Cold Springs, Nevada",earthquake,,8,0.12,2,reviewed,nn,nn
2019-11-01T07:46:24.857Z,39.1312,-119.6212,8.1,0.3,ml,3,187.12,0.045,0.0088,nn,nn00709252,2019-11-02T02:07:57.968Z,"12km SSW of Dayton, Nevada",earthquake,,11.1,0.09,2,reviewed,nn,nn
2019-11-01T07:40:34.460Z,36.4448333,-118.0083333,4.79,2.05,ml,18,78,0.05813,0.25,ci,ci38926015,2019-11-01T07:51:19.090Z,"17km SSE of Lone Pine, CA",earthquake,0.48,1.27,0.132,25,automatic,ci,ci
2019-11-01T07:31:51.800Z,34.9018333,-116.9076667,4.95,2.45,ml,42,44,0.07793,0.15,ci,ci38926007,2019-11-04T19:07:20.670Z,"10km E of Barstow, CA",earthquake,0.14,0.44,0.15,120,reviewed,ci,ci
2019-11-01T07:26:44.970Z,35.7126667,-117.5551667,6.92,1.52,ml,23,60,0.09114,0.2,ci,ci38925991,2019-11-04T16:27:01.198Z,"15km NE of Ridgecrest, CA",earthquake,0.29,0.97,0.153,20,reviewed,ci,ci
2019-11-01T07:26:11.780Z,35.8585,-117.6893333,6.76,0.43,ml,8,81,0.07907,0.17,ci,ci38925983,2019-11-01T07:29:48.531Z,"21km ESE of Little Lake, CA",earthquake,0.46,1.2,0.07,3,automatic,ci,ci
2019-11-01T07:05:44.040Z,35.8608333,-117.684,8.25,0.95,ml,14,81,0.08345,0.11,ci,ci38925975,2019-11-04T16:27:12.199Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.74,0.158,11,reviewed,ci,ci
2019-11-01T07:04:39.430Z,33.9158333,-116.312,5.69,0.58,ml,13,107,0.08418,0.22,ci,ci38925959,2019-11-01T07:08:25.094Z,"13km NE of Thousand Palms, CA",earthquake,0.6,1.91,0.238,7,automatic,ci,ci
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2020-04-11T15:29:29.852Z,"11km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-11-01T06:56:41.000Z,37.396,-118.6763333,12.23,1.6,md,26,140,0.09971,0.05,nc,nc73299460,2019-11-08T00:22:03.046Z,"7km WSW of Round Valley, CA",earthquake,0.33,1.13,0.16,24,reviewed,nc,nc
2019-11-01T06:47:33.105Z,37.2324,-114.9037,0,1,ml,5,257.37,0.21,0.2059,nn,nn00709180,2019-11-02T02:07:25.308Z,"27km ESE of Alamo, Nevada",earthquake,,0,0.35,2,reviewed,nn,nn
